file_name,slot,spk_id,year,month,day,time,speaker_name
21052501-001,21052501,001,2021,May,25,1200,RK Gorani
21050802-001,21050802,001,2021,May,08,1930,RK Gorani
21071400-001,21071400,001,2021,Jul,14,0730,RK Gorani
21051902-001,21051902,001,2021,May,19,1930,RK Gorani
21011801-001,21011801,001,2021,Jan,18,1200,RK Gorani
21090102-001,21090102,001,2021,Sep,01,1930,RK Gorani
21070401-001,21070401,001,2021,Jul,04,1200,RK Gorani
21120602-001,21120602,001,2021,Dec,06,1930,RK Gorani
21091102-001,21091102,001,2021,Sep,11,1930,RK Gorani
21032302-001,21032302,001,2021,Mar,23,1930,RK Gorani
21121502-001,21121502,001,2021,Dec,15,1930,RK Gorani
21103101-001,21103101,001,2021,Oct,31,1200,RK Gorani
20121302-001,20121302,001,2020,Dec,13,1930,RK Gorani
21081202-001,21081202,001,2021,Aug,12,1930,RK Gorani
21052402-001,21052402,001,2021,May,24,1930,RK Gorani
21091300-001,21091300,001,2021,Sep,13,0730,RK Gorani
21071302-001,21071302,001,2021,Jul,13,1930,RK Gorani
21072100-001,21072100,001,2021,Jul,21,0730,RK Gorani
21042402-001,21042402,001,2021,Apr,24,1930,RK Gorani
21072602-001,21072602,001,2021,Jul,26,1930,RK Gorani
21030202-001,21030202,001,2021,Mar,02,1930,RK Gorani
21082802-001,21082802,001,2021,Aug,28,1930,RK Gorani
21012002-001,21012002,001,2021,Jan,20,1930,RK Gorani
21031800-001,21031800,001,2021,Mar,18,0730,RK Gorani
21070902-001,21070902,001,2021,Jul,09,1930,RK Gorani
21031302-001,21031302,001,2021,Mar,13,1930,RK Gorani
21071901-001,21071901,001,2021,Jul,19,1200,RK Gorani
21072801-001,21072801,001,2021,Jul,28,1200,RK Gorani
20121402-001,20121402,001,2020,Dec,14,1930,RK Gorani
20111202-001,20111202,001,2020,Nov,12,1930,RK Gorani
21012602-001,21012602,001,2021,Jan,26,1930,RK Gorani
21070700-001,21070700,001,2021,Jul,07,0730,RK Gorani
21071401-001,21071401,001,2021,Jul,14,1200,RK Gorani
21122301-001,21122301,001,2021,Dec,23,1200,RK Gorani
20120701-001,20120701,001,2020,Dec,07,1200,RK Gorani
21080202-001,21080202,001,2021,Aug,02,1930,RK Gorani
21092900-001,21092900,001,2021,Sep,29,0730,RK Gorani
21031002-001,21031002,001,2021,Mar,10,1930,RK Gorani
21101100-001,21101100,001,2021,Oct,11,0730,RK Gorani
21123101-001,21123101,001,2021,Dec,31,1200,RK Gorani
20122302-001,20122302,001,2020,Dec,23,1930,RK Gorani
21013102-001,21013102,001,2021,Jan,31,1930,RK Gorani
21092002-001,21092002,001,2021,Sep,20,1930,RK Gorani
21100101-001,21100101,001,2021,Oct,01,1200,RK Gorani
20112900-001,20112900,001,2020,Nov,29,0730,RK Gorani
20111301-001,20111301,001,2020,Nov,13,1200,RK Gorani
21102701-001,21102701,001,2021,Oct,27,1200,RK Gorani
21090802-001,21090802,001,2021,Sep,08,1930,RK Gorani
21072800-001,21072800,001,2021,Jul,28,0730,RK Gorani
21032602-001,21032602,001,2021,Mar,26,1930,RK Gorani
21043002-001,21043002,001,2021,Apr,30,1930,RK Gorani
21012502-001,21012502,001,2021,Jan,25,1930,RK Gorani
21090402-001,21090402,001,2021,Sep,04,1930,RK Gorani
21011000-001,21011000,001,2021,Jan,10,0730,RK Gorani
21012902-001,21012902,001,2021,Jan,29,1930,RK Gorani
21053102-001,21053102,001,2021,May,31,1930,RK Gorani
21051301-001,21051301,001,2021,May,13,1200,RK Gorani
21102302-001,21102302,001,2021,Oct,23,1930,RK Gorani
21082402-001,21082402,001,2021,Aug,24,1930,RK Gorani
21102700-001,21102700,001,2021,Oct,27,0730,RK Gorani
20121802-001,20121802,001,2020,Dec,18,1930,RK Gorani
21122300-001,21122300,001,2021,Dec,23,0730,RK Gorani
21010402-001,21010402,001,2021,Jan,04,1930,RK Gorani
20110900-001,20110900,001,2020,Nov,09,0730,RK Gorani
21042900-001,21042900,001,2021,Apr,29,0730,RK Gorani
21030502-001,21030502,001,2021,Mar,05,1930,RK Gorani
21070701-001,21070701,001,2021,Jul,07,1200,RK Gorani
21040902-001,21040902,001,2021,Apr,09,1930,RK Gorani
21011102-001,21011102,001,2021,Jan,11,1930,RK Gorani
